"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75623056081","6081","Les Agettes","2305","23",6081,2305,23,"Les Agettes"
"75623056082","6082","Ayent","2305","23",6082,2305,23,"Ayent"
"75623056083","6083","Evolène","2305","23",6083,2305,23,"Evolène"
"75623056084","6084","Hérémence","2305","23",6084,2305,23,"Hérémence"
"75623056085","6085","Mase","2305","23",6085,2305,23,"Mase"
"75623056086","6086","Nax","2305","23",6086,2305,23,"Nax"
"75623056087","6087","Saint-Martin (VS)","2305","23",6087,2305,23,"Saint-Martin (VS)"
"75623056088","6088","Vernamiège","2305","23",6088,2305,23,"Vernamiège"
"75623056089","6089","Vex","2305","23",6089,2305,23,"Vex"
"75623066101","6101","Agarn","2306","23",6101,2306,23,"Agarn"
"75623066102","6102","Albinen","2306","23",6102,2306,23,"Albinen"
"75623066104","6104","Ergisch","2306","23",6104,2306,23,"Ergisch"
"75623066105","6105","Erschmatt","2306","23",6105,2306,23,"Erschmatt"
"75623066109","6109","Inden","2306","23",6109,2306,23,"Inden"
"75623066110","6110","Leuk","2306","23",6110,2306,23,"Leuk"
"75623066111","6111","Leukerbad","2306","23",6111,2306,23,"Leukerbad"
"75623066112","6112","Oberems","2306","23",6112,2306,23,"Oberems"
"75623066113","6113","Salgesch","2306","23",6113,2306,23,"Salgesch"
"75623066114","6114","Turtmann","2306","23",6114,2306,23,"Turtmann"
"75623066115","6115","Unterems","2306","23",6115,2306,23,"Unterems"
"75623066116","6116","Varen","2306","23",6116,2306,23,"Varen"
"75623066117","6117","Guttet-Feschel","2306","23",6117,2306,23,"Guttet-Feschel"
"75623066118","6118","Gampel-Bratsch","2306","23",6118,2306,23,"Gampel-Bratsch"
"75623076131","6131","Bovernier","2307","23",6131,2307,23,"Bovernier"
"75623076132","6132","Charrat","2307","23",6132,2307,23,"Charrat"
"75623076133","6133","Fully","2307","23",6133,2307,23,"Fully"
"75623076134","6134","Isérables","2307","23",6134,2307,23,"Isérables"
"75623076135","6135","Leytron","2307","23",6135,2307,23,"Leytron"
"75623076136","6136","Martigny","2307","23",6136,2307,23,"Martigny"
"75623076137","6137","Martigny-Combe","2307","23",6137,2307,23,"Martigny-Combe"
"75623076139","6139","Riddes","2307","23",6139,2307,23,"Riddes"
"75623076140","6140","Saillon","2307","23",6140,2307,23,"Saillon"
"75623076141","6141","Saxon","2307","23",6141,2307,23,"Saxon"
"75623076142","6142","Trient","2307","23",6142,2307,23,"Trient"
"75623086151","6151","Champéry","2308","23",6151,2308,23,"Champéry"
"75623086152","6152","Collombey-Muraz","2308","23",6152,2308,23,"Collombey-Muraz"
"75623086153","6153","Monthey","2308","23",6153,2308,23,"Monthey"
"75623086154","6154","Port-Valais","2308","23",6154,2308,23,"Port-Valais"
"75623086155","6155","Saint-Gingolph","2308","23",6155,2308,23,"Saint-Gingolph"
"75623086156","6156","Troistorrents","2308","23",6156,2308,23,"Troistorrents"
"75623086157","6157","Val-d'Illiez","2308","23",6157,2308,23,"Val-d'Illiez"
"75623086158","6158","Vionnaz","2308","23",6158,2308,23,"Vionnaz"
"75623086159","6159","Vouvry","2308","23",6159,2308,23,"Vouvry"
"75623096171","6171","Betten","2309","23",6171,2309,23,"Betten"
"75623096172","6172","Bister","2309","23",6172,2309,23,"Bister"
"75623096173","6173","Bitsch","2309","23",6173,2309,23,"Bitsch"
"75623096177","6177","Grengiols","2309","23",6177,2309,23,"Grengiols"
"75623096178","6178","Martisberg","2309","23",6178,2309,23,"Martisberg"
"75623096181","6181","Riederalp","2309","23",6181,2309,23,"Riederalp"
"75623096191","6191","Ausserberg","2309","23",6191,2309,23,"Ausserberg"
"75623096192","6192","Blatten","2309","23",6192,2309,23,"Blatten"
"75623096193","6193","Bürchen","2309","23",6193,2309,23,"Bürchen"
"75623096194","6194","Eischoll","2309","23",6194,2309,23,"Eischoll"
"75623096195","6195","Ferden","2309","23",6195,2309,23,"Ferden"
"75623096197","6197","Kippel","2309","23",6197,2309,23,"Kippel"
"75623096198","6198","Niedergesteln","2309","23",6198,2309,23,"Niedergesteln"
"75623096199","6199","Raron","2309","23",6199,2309,23,"Raron"
"75623096201","6201","Unterbäch","2309","23",6201,2309,23,"Unterbäch"
"75623096202","6202","Wiler (Lötschen)","2309","23",6202,2309,23,"Wiler (Lötschen)"
"75623096203","6203","Mörel-Filet","2309","23",6203,2309,23,"Mörel-Filet"
"75623096204","6204","Steg-Hohtenn","2309","23",6204,2309,23,"Steg-Hohtenn"
"75623106211","6211","Collonges","2310","23",6211,2310,23,"Collonges"
"75623106212","6212","Dorénaz","2310","23",6212,2310,23,"Dorénaz"
"75623106213","6213","Evionnaz","2310","23",6213,2310,23,"Evionnaz"
"75623106214","6214","Finhaut","2310","23",6214,2310,23,"Finhaut"
"75623106215","6215","Massongex","2310","23",6215,2310,23,"Massongex"
"75623106216","6216","Mex (VS)","2310","23",6216,2310,23,"Mex (VS)"
"75623106217","6217","Saint-Maurice","2310","23",6217,2310,23,"Saint-Maurice"
"75623106218","6218","Salvan","2310","23",6218,2310,23,"Salvan"
"75623106219","6219","Vernayaz","2310","23",6219,2310,23,"Vernayaz"
"75623106220","6220","Vérossaz","2310","23",6220,2310,23,"Vérossaz"
"75623116232","6232","Chalais","2311","23",6232,2311,23,"Chalais"
"75623116234","6234","Chermignon","2311","23",6234,2311,23,"Chermignon"
"75623116235","6235","Chippis","2311","23",6235,2311,23,"Chippis"
"75623116238","6238","Grône","2311","23",6238,2311,23,"Grône"
"75623116239","6239","Icogne","2311","23",6239,2311,23,"Icogne"
"75623116240","6240","Lens","2311","23",6240,2311,23,"Lens"
"75623116241","6241","Miège","2311","23",6241,2311,23,"Miège"
"75623116242","6242","Mollens (VS)","2311","23",6242,2311,23,"Mollens (VS)"
"75623116243","6243","Montana","2311","23",6243,2311,23,"Montana"
"75623116244","6244","Randogne","2311","23",6244,2311,23,"Randogne"
"75623116246","6246","Saint-Léonard","2311","23",6246,2311,23,"Saint-Léonard"
"75623116248","6248","Sierre","2311","23",6248,2311,23,"Sierre"
"75623116249","6249","Venthône","2311","23",6249,2311,23,"Venthône"
"75623116250","6250","Veyras","2311","23",6250,2311,23,"Veyras"
"75623116252","6252","Anniviers","2311","23",6252,2311,23,"Anniviers"
"75623126261","6261","Arbaz","2312","23",6261,2312,23,"Arbaz"
"75623126263","6263","Grimisuat","2312","23",6263,2312,23,"Grimisuat"
"75623126264","6264","Salins","2312","23",6264,2312,23,"Salins"
"75623126265","6265","Savièse","2312","23",6265,2312,23,"Savièse"
"75623126266","6266","Sion","2312","23",6266,2312,23,"Sion"
"75623126267","6267","Veysonnaz","2312","23",6267,2312,23,"Veysonnaz"
"75623136281","6281","Baltschieder","2313","23",6281,2313,23,"Baltschieder"
"75623136282","6282","Eisten","2313","23",6282,2313,23,"Eisten"
"75623136283","6283","Embd","2313","23",6283,2313,23,"Embd"
"75623136285","6285","Grächen","2313","23",6285,2313,23,"Grächen"
"75623136286","6286","Lalden","2313","23",6286,2313,23,"Lalden"
"75623136287","6287","Randa","2313","23",6287,2313,23,"Randa"
"75623136288","6288","Saas-Almagell","2313","23",6288,2313,23,"Saas-Almagell"
"75623136289","6289","Saas-Balen","2313","23",6289,2313,23,"Saas-Balen"
"75623136290","6290","Saas-Fee","2313","23",6290,2313,23,"Saas-Fee"
"75623136291","6291","Saas-Grund","2313","23",6291,2313,23,"Saas-Grund"
"75623136292","6292","St. Niklaus","2313","23",6292,2313,23,"St. Niklaus"
"75623136293","6293","Stalden (VS)","2313","23",6293,2313,23,"Stalden (VS)"
"75623136294","6294","Staldenried","2313","23",6294,2313,23,"Staldenried"
"75623136295","6295","Täsch","2313","23",6295,2313,23,"Täsch"
"75623136296","6296","Törbel","2313","23",6296,2313,23,"Törbel"
"75623136297","6297","Visp","2313","23",6297,2313,23,"Visp"
"75623136298","6298","Visperterminen","2313","23",6298,2313,23,"Visperterminen"
"75623136299","6299","Zeneggen","2313","23",6299,2313,23,"Zeneggen"
"75623136300","6300","Zermatt","2313","23",6300,2313,23,"Zermatt"
"75624016401","6401","Auvernier","2401","24",6401,2401,24,"Auvernier"
"75624016402","6402","Bevaix","2401","24",6402,2401,24,"Bevaix"
"75624016403","6403","Bôle","2401","24",6403,2401,24,"Bôle"
"75624016404","6404","Boudry","2401","24",6404,2401,24,"Boudry"
"75624016405","6405","Brot-Dessous","2401","24",6405,2401,24,"Brot-Dessous"
"75624016406","6406","Colombier (NE)","2401","24",6406,2401,24,"Colombier (NE)"
"75624016407","6407","Corcelles-Cormondrèche","2401","24",6407,2401,24,"Corcelles-Cormondrèche"
"75624016408","6408","Cortaillod","2401","24",6408,2401,24,"Cortaillod"
"75624016409","6409","Fresens","2401","24",6409,2401,24,"Fresens"
"75624016410","6410","Gorgier","2401","24",6410,2401,24,"Gorgier"
"75624016411","6411","Montalchez","2401","24",6411,2401,24,"Montalchez"
"75624016412","6412","Peseux","2401","24",6412,2401,24,"Peseux"
"75624016413","6413","Rochefort","2401","24",6413,2401,24,"Rochefort"
"75624016414","6414","Saint-Aubin-Sauges","2401","24",6414,2401,24,"Saint-Aubin-Sauges"
"75624016415","6415","Vaumarcus","2401","24",6415,2401,24,"Vaumarcus"
"75624026421","6421","La Chaux-de-Fonds","2402","24",6421,2402,24,"La Chaux-de-Fonds"
"75624026422","6422","Les Planchettes","2402","24",6422,2402,24,"Les Planchettes"
"75624026423","6423","La Sagne","2402","24",6423,2402,24,"La Sagne"
"75624036431","6431","Les Brenets","2403","24",6431,2403,24,"Les Brenets"
"75624036432","6432","La Brévine","2403","24",6432,2403,24,"La Brévine"
"75624036433","6433","Brot-Plamboz","2403","24",6433,2403,24,"Brot-Plamboz"
"75624036434","6434","Le Cerneux-Péquignot","2403","24",6434,2403,24,"Le Cerneux-Péquignot"
"75624036435","6435","La Chaux-du-Milieu","2403","24",6435,2403,24,"La Chaux-du-Milieu"
"75624036436","6436","Le Locle","2403","24",6436,2403,24,"Le Locle"
"75624036437","6437","Les Ponts-de-Martel","2403","24",6437,2403,24,"Les Ponts-de-Martel"
"75624046451","6451","Cornaux","2404","24",6451,2404,24,"Cornaux"
"75624046452","6452","Cressier (NE)","2404","24",6452,2404,24,"Cressier (NE)"
"75624046453","6453","Enges","2404","24",6453,2404,24,"Enges"
"75624046454","6454","Hauterive (NE)","2404","24",6454,2404,24,"Hauterive (NE)"
"75624046455","6455","Le Landeron","2404","24",6455,2404,24,"Le Landeron"
"75624046456","6456","Lignières","2404","24",6456,2404,24,"Lignières"
"75624046458","6458","Neuchâtel","2404","24",6458,2404,24,"Neuchâtel"
"75624046459","6459","Saint-Blaise","2404","24",6459,2404,24,"Saint-Blaise"
"75624046461","6461","La Tène","2404","24",6461,2404,24,"La Tène"
"75624056471","6471","Boudevilliers","2405","24",6471,2405,24,"Boudevilliers"
"75624056472","6472","Cernier","2405","24",6472,2405,24,"Cernier"
"75624056473","6473","Chézard-Saint-Martin","2405","24",6473,2405,24,"Chézard-Saint-Martin"
"75624056474","6474","Coffrane","2405","24",6474,2405,24,"Coffrane"
"75624056475","6475","Dombresson","2405","24",6475,2405,24,"Dombresson"
"75624056476","6476","Engollon","2405","24",6476,2405,24,"Engollon"
"75624056477","6477","Fenin-Vilars-Saules","2405","24",6477,2405,24,"Fenin-Vilars-Saules"
"75624056478","6478","Fontainemelon","2405","24",6478,2405,24,"Fontainemelon"
"75624056479","6479","Fontaines (NE)","2405","24",6479,2405,24,"Fontaines (NE)"
"75624056480","6480","Les Geneveys-sur-Coffrane","2405","24",6480,2405,24,"Les Geneveys-sur-Coffrane"
"75624056481","6481","Les Hauts-Geneveys","2405","24",6481,2405,24,"Les Hauts-Geneveys"
"75624056482","6482","Montmollin","2405","24",6482,2405,24,"Montmollin"
"75624056483","6483","Le Pâquier (NE)","2405","24",6483,2405,24,"Le Pâquier (NE)"
"75624056484","6484","Savagnier","2405","24",6484,2405,24,"Savagnier"
"75624056485","6485","Valangin","2405","24",6485,2405,24,"Valangin"
"75624056486","6486","Villiers","2405","24",6486,2405,24,"Villiers"
"75624066504","6504","La Côte-aux-Fées","2406","24",6504,2406,24,"La Côte-aux-Fées"
"75624066511","6511","Les Verrières","2406","24",6511,2406,24,"Les Verrières"
"75624066512","6512","Val-de-Travers","2406","24",6512,2406,24,"Val-de-Travers"
"75625006601","6601","Aire-la-Ville","2500","25",6601,2500,25,"Aire-la-Ville"
"75625006602","6602","Anières","2500","25",6602,2500,25,"Anières"
"75625006603","6603","Avully","2500","25",6603,2500,25,"Avully"
"75625006604","6604","Avusy","2500","25",6604,2500,25,"Avusy"
"75625006605","6605","Bardonnex","2500","25",6605,2500,25,"Bardonnex"
"75625006606","6606","Bellevue","2500","25",6606,2500,25,"Bellevue"
"75625006607","6607","Bernex","2500","25",6607,2500,25,"Bernex"
"75625006608","6608","Carouge (GE)","2500","25",6608,2500,25,"Carouge (GE)"
"75625006609","6609","Cartigny","2500","25",6609,2500,25,"Cartigny"
"75625006610","6610","Céligny","2500","25",6610,2500,25,"Céligny"
"75625006611","6611","Chancy","2500","25",6611,2500,25,"Chancy"
"75625006612","6612","Chêne-Bougeries","2500","25",6612,2500,25,"Chêne-Bougeries"
"75625006613","6613","Chêne-Bourg","2500","25",6613,2500,25,"Chêne-Bourg"
"75625006614","6614","Choulex","2500","25",6614,2500,25,"Choulex"
"75625006615","6615","Collex-Bossy","2500","25",6615,2500,25,"Collex-Bossy"
"75625006616","6616","Collonge-Bellerive","2500","25",6616,2500,25,"Collonge-Bellerive"
"75625006617","6617","Cologny","2500","25",6617,2500,25,"Cologny"
"75625006618","6618","Confignon","2500","25",6618,2500,25,"Confignon"
"75625006619","6619","Corsier (GE)","2500","25",6619,2500,25,"Corsier (GE)"
"75625006620","6620","Dardagny","2500","25",6620,2500,25,"Dardagny"
"75625006621","6621","Genève","2500","25",6621,2500,25,"Genève"
"75625006622","6622","Genthod","2500","25",6622,2500,25,"Genthod"
"75625006623","6623","Le Grand-Saconnex","2500","25",6623,2500,25,"Le Grand-Saconnex"
"75625006624","6624","Gy","2500","25",6624,2500,25,"Gy"
"75625006625","6625","Hermance","2500","25",6625,2500,25,"Hermance"
"75625006626","6626","Jussy","2500","25",6626,2500,25,"Jussy"
"75625006627","6627","Laconnex","2500","25",6627,2500,25,"Laconnex"
"75625006628","6628","Lancy","2500","25",6628,2500,25,"Lancy"
"75625006629","6629","Meinier","2500","25",6629,2500,25,"Meinier"
"75625006630","6630","Meyrin","2500","25",6630,2500,25,"Meyrin"
"75625006631","6631","Onex","2500","25",6631,2500,25,"Onex"
"75625006632","6632","Perly-Certoux","2500","25",6632,2500,25,"Perly-Certoux"
"75625006633","6633","Plan-les-Ouates","2500","25",6633,2500,25,"Plan-les-Ouates"
"75625006634","6634","Pregny-Chambésy","2500","25",6634,2500,25,"Pregny-Chambésy"
"75625006635","6635","Presinge","2500","25",6635,2500,25,"Presinge"
"75625006636","6636","Puplinge","2500","25",6636,2500,25,"Puplinge"
"75625006637","6637","Russin","2500","25",6637,2500,25,"Russin"
"75625006638","6638","Satigny","2500","25",6638,2500,25,"Satigny"
"75625006639","6639","Soral","2500","25",6639,2500,25,"Soral"
"75625006640","6640","Thônex","2500","25",6640,2500,25,"Thônex"
"75625006641","6641","Troinex","2500","25",6641,2500,25,"Troinex"
"75625006642","6642","Vandoeuvres","2500","25",6642,2500,25,"Vandoeuvres"
"75625006643","6643","Vernier","2500","25",6643,2500,25,"Vernier"
"75625006644","6644","Versoix","2500","25",6644,2500,25,"Versoix"
"75625006645","6645","Veyrier","2500","25",6645,2500,25,"Veyrier"
"75626016701","6701","Bassecourt","2601","26",6701,2601,26,"Bassecourt"
"75626016702","6702","Boécourt","2601","26",6702,2601,26,"Boécourt"
"75626016703","6703","Bourrignon","2601","26",6703,2601,26,"Bourrignon"
"75626016704","6704","Châtillon (JU)","2601","26",6704,2601,26,"Châtillon (JU)"
"75626016705","6705","Corban","2601","26",6705,2601,26,"Corban"
"75626016706","6706","Courchapoix","2601","26",6706,2601,26,"Courchapoix"
"75626016707","6707","Courfaivre","2601","26",6707,2601,26,"Courfaivre"
"75626016708","6708","Courrendlin","2601","26",6708,2601,26,"Courrendlin"
"75626016709","6709","Courroux","2601","26",6709,2601,26,"Courroux"
"75626016710","6710","Courtételle","2601","26",6710,2601,26,"Courtételle"
"75626016711","6711","Delémont","2601","26",6711,2601,26,"Delémont"
"75626016712","6712","Develier","2601","26",6712,2601,26,"Develier"
"75626016713","6713","Ederswiler","2601","26",6713,2601,26,"Ederswiler"
"75626016714","6714","Glovelier","2601","26",6714,2601,26,"Glovelier"
"75626016715","6715","Mervelier","2601","26",6715,2601,26,"Mervelier"
"75626016716","6716","Mettembert","2601","26",6716,2601,26,"Mettembert"
"75626016717","6717","Montsevelier","2601","26",6717,2601,26,"Montsevelier"
"75626016718","6718","Movelier","2601","26",6718,2601,26,"Movelier"
"75626016719","6719","Pleigne","2601","26",6719,2601,26,"Pleigne"
"75626016720","6720","Rebeuvelier","2601","26",6720,2601,26,"Rebeuvelier"
"75626016721","6721","Rossemaison","2601","26",6721,2601,26,"Rossemaison"
"75626016722","6722","Saulcy","2601","26",6722,2601,26,"Saulcy"
"75626016723","6723","Soulce","2601","26",6723,2601,26,"Soulce"
"75626016724","6724","Soyhières","2601","26",6724,2601,26,"Soyhières"
"75626016725","6725","Undervelier","2601","26",6725,2601,26,"Undervelier"
"75626016726","6726","Vermes","2601","26",6726,2601,26,"Vermes"
"75626016727","6727","Vicques","2601","26",6727,2601,26,"Vicques"
"75626016728","6728","Vellerat","2601","26",6728,2601,26,"Vellerat"
"75626026741","6741","Le Bémont (JU)","2602","26",6741,2602,26,"Le Bémont (JU)"
"75626026742","6742","Les Bois","2602","26",6742,2602,26,"Les Bois"
"75626026743","6743","Les Breuleux","2602","26",6743,2602,26,"Les Breuleux"
"75626026744","6744","La Chaux-des-Breuleux","2602","26",6744,2602,26,"La Chaux-des-Breuleux"
"75626026745","6745","Les Enfers","2602","26",6745,2602,26,"Les Enfers"
"75626026748","6748","Les Genevez (JU)","2602","26",6748,2602,26,"Les Genevez (JU)"
"75626026750","6750","Lajoux (JU)","2602","26",6750,2602,26,"Lajoux (JU)"
"75626026751","6751","Montfaucon","2602","26",6751,2602,26,"Montfaucon"
"75626026753","6753","Muriaux","2602","26",6753,2602,26,"Muriaux"
"75626026754","6754","Le Noirmont","2602","26",6754,2602,26,"Le Noirmont"
"75626026757","6757","Saignelégier","2602","26",6757,2602,26,"Saignelégier"
"75626026758","6758","Saint-Brais","2602","26",6758,2602,26,"Saint-Brais"
"75626026759","6759","Soubey","2602","26",6759,2602,26,"Soubey"
"75626036771","6771","Alle","2603","26",6771,2603,26,"Alle"
"75626036773","6773","Beurnevésin","2603","26",6773,2603,26,"Beurnevésin"
"75626036774","6774","Boncourt","2603","26",6774,2603,26,"Boncourt"
"75626036775","6775","Bonfol","2603","26",6775,2603,26,"Bonfol"
"75626036776","6776","Bressaucourt","2603","26",6776,2603,26,"Bressaucourt"
"75626036778","6778","Bure","2603","26",6778,2603,26,"Bure"
"75626036781","6781","Coeuve","2603","26",6781,2603,26,"Coeuve"
"75626036782","6782","Cornol","2603","26",6782,2603,26,"Cornol"
"75626036783","6783","Courchavon","2603","26",6783,2603,26,"Courchavon"
"75626036784","6784","Courgenay","2603","26",6784,2603,26,"Courgenay"
"75626036785","6785","Courtedoux","2603","26",6785,2603,26,"Courtedoux"
"75626036787","6787","Damphreux","2603","26",6787,2603,26,"Damphreux"
"75626036789","6789","Fahy","2603","26",6789,2603,26,"Fahy"
"75626036790","6790","Fontenais","2603","26",6790,2603,26,"Fontenais"
"75626036792","6792","Grandfontaine","2603","26",6792,2603,26,"Grandfontaine"
"75626036793","6793","Lugnez","2603","26",6793,2603,26,"Lugnez"
"75626036800","6800","Porrentruy","2603","26",6800,2603,26,"Porrentruy"
"75626036803","6803","Rocourt","2603","26",6803,2603,26,"Rocourt"
