GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
5930,Suscévaz,2224,22,1,416,533893,536121,177709,181428,534300,179600,428,537,445,434
5931,Treycovagnes,2224,22,1,208,535392,537546,178748,181452,536600,180600,429,496,443,433
5932,Ursins,2224,22,1,336,540161,542286,174685,177521,541100,176300,564,688,634,636
5933,Valeyres-sous-Montagny,2224,22,1,228,534648,537590,182927,184341,536700,183400,437,534,493,497
5934,Valeyres-sous-Ursins,2224,22,1,287,539026,541059,175963,178709,540100,177500,447,596,533,539
5935,Villars-Epeney,2224,22,1,86,542842,543987,180910,182438,543300,181400,488,579,536,536
5937,Vugelles-La Mothe,2224,22,1,307,532804,535626,185175,187624,534300,186200,497,1056,671,584
5938,Yverdon-les-Bains,2224,22,1,1354,536269,541451,176700,183003,539000,181200,428,572,446,433
5939,Yvonand,2224,22,1,1340,543765,549480,180124,184382,546900,183500,428,674,478,466
6002,Brig-Glis,2301,23,1,3767,636330,645675,122732,130328,642400,129600,649,2736,1451,1415
6004,Eggerberg,2301,23,1,604,633081,636035,127974,132132,634000,128900,649,1912,1222,1219
6007,Naters,2301,23,1,14722,634311,648429,128035,146566,642300,130700,656,4191,2359,2427
6008,Ried-Brig,2301,23,1,4757,643327,654114,121282,130660,644500,129500,812,3420,2017,2065
6009,Simplon,2301,23,1,9101,641735,652250,107830,124935,647700,116200,998,4016,2330,2303
6010,Termen,2301,23,1,1865,643355,651198,127793,132869,645000,131000,675,2921,1866,2054
6011,Zwischbergen,2301,23,1,8603,644631,656165,105560,122290,654200,116200,791,3947,2138,2128
6021,Ardon,2302,23,1,2039,581210,587957,115742,123404,586000,117800,471,2966,1370,1313
6022,Chamoson,2302,23,1,3247,576220,586788,113960,121614,583500,116600,468,3029,1420,1309
6023,Conthey,2302,23,1,8494,577827,591675,116972,129470,589700,119900,475,3213,1748,1818
6024,Nendaz,2302,23,1,8596,585396,594585,101000,117776,589700,115200,471,3333,1976,2084
6025,Vétroz,2302,23,1,1044,583084,589450,116427,124273,587900,119400,473,2465,690,486
6031,Bagnes,2303,23,1,28408,579821,603835,82762,108038,585500,101200,774,4311,2502,2609
6032,Bourg-Saint-Pierre,2303,23,1,8981,576640,589311,78591,91429,582100,88700,1417,4308,2493,2486
6033,Liddes,2303,23,1,5864,575545,587083,84748,96709,580400,93400,985,3662,2156,2183
6034,Orsières,2303,23,1,16493,566656,581624,78560,101041,577400,97700,772,3893,2118,2126
6035,Sembrancher,2303,23,1,1768,574102,580995,100096,104118,577800,103000,627,2596,1245,1136
6036,Vollèges,2303,23,1,1781,573240,581326,102990,107245,579100,104000,674,2333,1317,1360
6052,Bellwald,2304,23,1,1396,653383,656990,139787,147445,655500,141600,1072,3060,2021,2011
6054,Binn,2304,23,1,6509,655140,667702,128628,140248,657300,135000,1213,3244,2290,2321
6055,Blitzingen,2304,23,1,1184,655473,661763,140555,146995,658700,143800,1227,3004,2027,2091
6056,Ernen,2304,23,1,3537,651037,663918,135525,142626,654300,138800,867,3172,1876,1893
6057,Fiesch,2304,23,1,1104,649460,654612,138000,142357,653400,139300,974,2888,1766,1738
6058,Fieschertal,2304,23,1,17297,637908,657655,140485,157053,654200,141800,1071,4272,3009,3080
6061,Lax,2304,23,1,542,649224,652830,136546,140895,652400,137700,878,2857,1669,1611
6064,Niederwald,2304,23,1,466,656438,660190,140143,143865,657700,143000,1189,2519,1738,1649
6073,Grafschaft,2304,23,1,2260,655460,662713,141378,150853,659800,145200,1261,3503,2185,2235
6074,Münster-Geschinen,2304,23,1,4859,657278,670433,143470,153462,663400,148700,1317,3441,2180,2214
6075,Reckingen-Gluringen,2304,23,1,4122,657165,667253,139978,151673,661800,146800,1293,3504,2217,2265
6076,Obergoms,2304,23,1,15590,662868,679790,141741,167426,670000,154200,1339,3628,2359,2410
6081,Les Agettes,2305,23,1,506,592787,595520,114067,118366,594900,117700,804,2188,1496,1502
6082,Ayent,2305,23,1,5517,593771,601808,122310,137200,597600,125000,506,3248,1936,2038
6083,Evolène,2305,23,1,20983,598985,613418,89268,110620,604400,106900,1077,4355,2602,2649
6084,Hérémence,2305,23,1,10746,592703,600320,93095,115632,597400,114300,670,3869,2411,2516
6087,Saint-Martin (VS),2305,23,1,3700,598096,606429,107078,115651,600400,113500,660,3043,1888,1893
6089,Vex,2305,23,1,1305,594222,598193,111966,119448,596800,117800,510,2466,1339,1203
6090,Mont-Noble,2305,23,1,4387,597622,607360,112290,121393,599200,119700,522,3149,1890,1957
6101,Agarn,2306,23,1,765,615747,619027,120865,128189,617400,127200,616,3024,1794,2003
6102,Albinen,2306,23,1,1556,613600,617868,130690,136238,615000,132100,747,2884,1855,1878
6104,Ergisch,2306,23,1,2953,620022,624987,117039,127795,621200,126900,713,3198,2094,2217
6109,Inden,2306,23,1,974,610200,614379,130775,137053,613800,132600,816,3103,1972,1940
6110,Leuk,2306,23,1,5514,610989,621068,121805,136815,615100,129600,547,2967,1376,1246
6111,Leukerbad,2306,23,1,6728,606918,620688,133364,143763,614700,136500,1232,3694,2402,2444
6112,Oberems,2306,23,1,5026,616589,621212,106620,126295,619800,125600,1013,4188,2414,2480
6113,Salgesch,2306,23,1,1136,608585,611995,124953,132328,610100,128900,533,2155,940,810
6116,Varen,2306,23,1,1281,609258,614495,128579,135424,613000,129700,551,2995,1635,1595
6117,Guttet-Feschel,2306,23,1,1043,616649,620320,129213,137370,617500,130400,847,2995,2011,2129
6118,Gampel-Bratsch,2306,23,1,2304,619924,624592,128326,135263,623400,129400,619,2768,1590,1601
6119,Turtmann-Unterems,2306,23,1,4242,618350,624355,106620,128952,620400,127700,615,4190,2468,2754
6131,Bovernier,2307,23,1,1307,569989,574497,97166,104254,572800,103200,560,2821,1323,1226
6132,Charrat,2307,23,1,759,574595,578250,105852,109953,576600,107800,456,1576,666,502
6133,Fully,2307,23,1,3780,571399,578940,107722,116742,574900,109700,455,2968,1358,1281
6134,Isérables,2307,23,1,1525,583896,588943,107100,114586,585000,112300,550,2739,1740,1760
6135,Leytron,2307,23,1,2683,572968,583416,113896,120691,582200,115100,466,3050,1647,1756
6136,Martigny,2307,23,1,2500,568283,576841,102501,109703,571500,105300,449,1699,633,470
6137,Martigny-Combe,2307,23,1,3741,564908,571934,96904,106752,569000,105000,484,2870,1545,1536
6139,Riddes,2307,23,1,2390,581288,587775,105053,114712,583300,113400,463,3021,1448,1510
6140,Saillon,2307,23,1,1374,573444,581969,111580,116337,580400,113400,462,2767,1230,904
6141,Saxon,2307,23,1,2322,577097,583580,106929,112264,580000,110800,458,2473,1088,1010
6142,Trient,2307,23,1,3956,562049,569514,92198,103675,565700,100600,831,3540,2156,2098
6151,Champéry,2308,23,1,3885,549910,559171,108833,115553,556100,114200,864,2770,1650,1651
6152,Collombey-Muraz,2308,23,1,2975,554956,563273,122123,130464,560600,125300,377,2041,930,576
6153,Monthey,2308,23,1,2870,550961,564572,115897,127755,562300,122500,381,2250,1074,978
6154,Port-Valais,2308,23,1,1435,552515,557541,133260,138723,554900,137000,370,2156,763,533
6155,Saint-Gingolph,2308,23,1,1445,548580,555098,133078,141944,551300,138000,371,2214,855,584
6156,Troistorrents,2308,23,1,3696,552319,561820,116488,123264,559800,119800,446,2156,1388,1449
6157,Val-d'Illiez,2308,23,1,3926,551239,562114,111658,118755,557900,117200,728,3252,1645,1646
6158,Vionnaz,2308,23,1,2095,552334,560026,126454,130608,558600,128900,376,2008,1108,1190
6159,Vouvry,2308,23,1,3351,548924,561003,129536,134514,557600,131800,373,2430,1243,1404
6172,Bister,2309,23,1,581,647451,650835,131088,135476,648200,134500,761,2989,1790,1776
6173,Bitsch,2309,23,1,579,642890,645263,131078,136275,643900,132100,683,2057,1323,1358
6177,Grengiols,2309,23,1,5852,648305,659118,127420,137305,650400,135900,793,3270,2064,2182
6181,Riederalp,2309,23,1,1909,643334,648140,132503,140278,645700,134200,707,2360,1767,1860
6191,Ausserberg,2309,23,1,1501,629295,634105,128499,133818,631800,129300,637,2997,1575,1493
6192,Blatten,2309,23,1,9046,625350,640472,137605,149778,629300,141100,1423,3911,2575,2611
6193,Bürchen,2309,23,1,1344,627250,631745,121340,127908,628900,125900,634,2875,1737,1700
6194,Eischoll,2309,23,1,1409,622872,627411,122722,127908,626300,127000,896,2908,1767,1692
6195,Ferden,2309,23,1,2791,619248,627298,134393,141463,624700,138100,1177,3274,2275,2385
6197,Kippel,2309,23,1,1167,622893,628003,135563,141938,625700,138700,1261,3287,2095,2064
6198,Niedergesteln,2309,23,1,1763,623549,629195,127324,136433,626400,129200,627,3305,1792,1920
6199,Raron,2309,23,1,3035,627138,632368,126158,138000,627900,128900,631,3930,1847,1941
6201,Unterbäch,2309,23,1,2209,623239,628535,118713,127943,627800,126000,636,3048,2191,2357
6202,Wiler (Lötschen),2309,23,1,1485,623490,630080,136228,143210,626600,139300,1351,3302,2233,2236
6203,Mörel-Filet,2309,23,1,855,645295,650369,130697,135904,646700,134100,711,2928,1363,1205
6204,Steg-Hohtenn,2309,23,1,1403,623447,626843,128220,134825,623900,129200,625,3023,1481,1453
6205,Bettmeralp,2309,23,1,2879,642479,651343,135470,147576,648600,136300,947,4193,2342,2262
6211,Collonges,2310,23,1,1221,568240,572669,111981,116683,568900,113400,436,2968,1430,1447
6212,Dorénaz,2310,23,1,1258,568633,572938,107762,113759,569500,110900,445,2468,1245,1178
6213,Evionnaz,2310,23,1,4808,553842,568681,107642,114856,568000,114200,445,3254,2012,2122
6214,Finhaut,2310,23,1,2282,556120,565502,99148,105652,564300,103600,849,2837,1924,1957
6215,Massongex,2310,23,1,663,562466,566376,117431,122979,565400,121300,391,2054,626,499
6217,Saint-Maurice,2310,23,1,1492,561907,568808,112938,119436,566500,118600,399,3179,1041,862
6218,Salvan,2310,23,1,5346,556967,569074,102259,111376,567800,107800,479,3218,1941,2052
6219,Vernayaz,2310,23,1,559,566731,570077,106474,111639,569300,109300,445,1602,686,593
6220,Vérossaz,2310,23,1,1429,561524,566396,113563,119403,564900,117900,461,3174,1402,1380
6232,Chalais,2311,23,1,2434,603179,609849,118308,125051,605300,123800,504,2613,1371,1359
6234,Chermignon,2311,23,1,539,601551,604623,124529,128716,602800,126300,573,1520,1117,1147
6235,Chippis,2311,23,1,197,606933,609110,123653,125892,608000,125300,519,1124,666,650
6238,Grône,2311,23,1,2030,598762,607190,116781,123119,601300,122200,495,2656,1337,1361
6239,Icogne,2311,23,1,2485,598704,604040,123382,137100,600000,126600,555,2947,1945,1996
6240,Lens,2311,23,1,1398,599158,603922,123086,132768,600600,125300,574,2542,1337,1257
6241,Miège,2311,23,1,256,607385,609344,128127,130382,608300,129000,577,1008,783,768
6242,Mollens (VS),2311,23,1,3283,604669,610888,128047,137519,606300,129400,860,3175,2028,2077
6243,Montana,2311,23,1,495,602437,605601,125292,129855,603000,128800,535,1770,1184,1207
6244,Randogne,2311,23,1,1648,603027,606264,125831,135616,604400,129400,532,2993,1750,1698
6246,Saint-Léonard,2311,23,1,389,597875,600693,121143,124358,598500,122500,492,931,563,504
6248,Sierre,2311,23,1,1913,599216,610943,121583,128418,607300,127000,496,1876,610,527
6249,Venthône,2311,23,1,250,605641,607923,126882,129889,607000,128400,598,971,793,794
6250,Veyras,2311,23,1,144,607013,609284,127465,128958,607600,127900,559,726,638,641
6252,Anniviers,2311,23,1,24337,605910,621453,97328,125373,610600,114200,578,4497,2432,2497
6261,Arbaz,2312,23,1,1923,593188,596916,123590,132125,595800,124600,830,2891,1883,1875
6263,Grimisuat,2312,23,1,445,594196,597270,121346,124016,595800,123200,577,1016,801,806
6265,Savièse,2312,23,1,7102,581674,594857,120173,135988,593000,122000,509,3197,1966,2183
6266,Sion,2312,23,1,2981,589715,598969,116047,122713,594000,120100,476,1489,585,501
6267,Veysonnaz,2312,23,1,114,591553,592974,115550,117072,592200,116100,873,1496,1182,1186
6281,Baltschieder,2313,23,1,3134,630983,636587,127889,140945,632800,128700,635,3930,2486,2653
6282,Eisten,2313,23,1,3800,632435,643053,109390,118371,635100,116600,844,3791,2335,2446
6283,Embd,2313,23,1,1339,624252,631184,116708,120498,630700,118300,807,3199,2264,2454
6285,Grächen,2313,23,1,1426,629275,633580,113638,118826,630900,116000,794,3056,1854,1811
6286,Lalden,2313,23,1,130,633763,636517,127276,128281,635800,127700,641,906,678,649
6287,Randa,2313,23,1,5453,619415,633249,101505,108325,626800,105600,1272,4545,2861,2952
6288,Saas-Almagell,2313,23,1,11043,634468,646197,93929,108617,640200,105000,1592,4188,2782,2821
6289,Saas-Balen,2313,23,1,3024,634020,643606,107513,114645,637800,111600,1348,3984,2519,2561
6290,Saas-Fee,2313,23,1,4032,632378,639188,99496,108297,637700,106300,1556,4542,2906,2938
6291,Saas-Grund,2313,23,1,2478,638078,644340,106373,113243,638600,108100,1541,4017,2711,2769
6292,St. Niklaus,2313,23,1,8924,622671,634190,106480,118065,628100,113900,897,4318,2422,2513
6293,Stalden (VS),2313,23,1,1051,631551,636948,117323,123011,633300,120300,671,2148,1175,1089
6294,Staldenried,2313,23,1,1428,633457,638873,116278,120634,634200,119900,702,3121,1951,2015
6295,Täsch,2313,23,1,5872,619455,635295,96158,103740,626300,101800,1419,4492,2776,2850
6296,Törbel,2313,23,1,1755,627248,633123,118522,124503,631800,120800,766,2971,1935,1955
6297,Visp,2313,23,1,1320,630158,637988,124484,128056,634300,126900,636,1588,891,796
6298,Visperterminen,2313,23,1,5163,633782,642961,115051,126332,635800,123100,653,3388,2035,2097
6299,Zeneggen,2313,23,1,757,630384,634109,122909,126250,632900,124700,660,1731,1335,1418
6300,Zermatt,2313,23,1,24291,610566,636418,85106,101448,623900,96500,1468,4631,2945,2941
6391,Kommunanz Reckingen-Gluringen/Grafschaft,2304,23,1,68,659216,660206,146210,147218,600000,200000,1555,2250,1885,1882
6402,Bevaix,2401,24,2,1070,549267,554386,196215,200097,552500,197900,428,1336,638,559
6404,Boudry,2401,24,2,1676,546708,557047,198853,202385,554300,200000,428,1384,675,603
6405,Brot-Dessous,2401,24,2,496,546483,550204,200025,202817,547400,200700,563,1260,884,859
6407,Corcelles-Cormondrèche,2401,24,2,485,554853,557888,203135,205906,556500,203700,489,841,667,659
6408,Cortaillod,2401,24,2,368,553554,556787,198099,200364,554900,199200,428,509,463,466
6409,Fresens,2401,24,2,159,546599,548194,192386,194066,547200,193200,482,691,611,613
6410,Gorgier,2401,24,2,1399,545157,551697,194200,199552,549800,194900,428,1451,930,945
6411,Montalchez,2401,24,2,639,544997,548196,193663,198029,547200,194300,554,1464,1027,987
6412,Peseux,2401,24,2,340,557079,559009,203583,206355,558200,204200,504,809,678,698
6413,Rochefort,2401,24,2,2090,548564,555099,201441,207171,552200,203200,522,1389,1012,1079
6414,Saint-Aubin-Sauges,2401,24,2,770,545565,550005,192128,198487,549300,194000,429,1460,819,671
6415,Vaumarcus,2401,24,2,177,546164,548350,190995,192822,548000,192100,427,636,553,571
6416,Milvignes,2401,24,2,879,552989,558610,200692,203843,556000,201800,425,672,506,493
6421,La Chaux-de-Fonds,2402,24,2,5572,548789,558289,212498,224026,553400,216900,609,1328,1040,1040
6422,Les Planchettes,2402,24,2,1174,546651,551873,215416,219765,549300,217500,617,1277,1001,1014
6423,La Sagne,2402,24,2,2555,547730,554999,207164,214995,551400,210000,1000,1330,1114,1112
6431,Les Brenets,2403,24,2,1154,543248,548670,211473,215928,544300,213300,708,1253,1000,1019
6432,La Brévine,2403,24,2,4180,527484,541265,199588,205752,536700,203600,1021,1307,1113,1109
6433,Brot-Plamboz,2403,24,2,1609,544847,551072,200988,207681,546700,202400,984,1271,1064,1026
6434,Le Cerneux-Péquignot,2403,24,2,1570,535554,546107,203757,210023,541200,207600,1040,1288,1107,1096
6435,La Chaux-du-Milieu,2403,24,2,1731,540115,547301,202948,209255,544000,207200,1036,1297,1133,1134
6436,Le Locle,2403,24,2,2313,543781,550486,208241,215508,547600,212000,851,1317,1048,1040
6437,Les Ponts-de-Martel,2403,24,2,1817,540972,549968,201990,208827,546100,205500,978,1336,1085,1047
6451,Cornaux,2404,24,2,473,566528,569494,207858,210433,568200,209800,421,670,475,444
6452,Cressier (NE),2404,24,2,857,566007,570721,209359,213119,569500,211200,428,1066,608,585
6453,Enges,2404,24,2,958,565683,569444,211178,216082,567600,211800,728,1274,1024,1029
6454,Hauterive (NE),2404,24,2,213,563356,565179,206169,208664,564500,207100,425,1060,620,587
6455,Le Landeron,2404,24,2,1028,568600,573336,210323,214810,571600,211600,428,1055,629,610
6456,Lignières,2404,24,2,1252,567691,573301,213550,217996,571600,214700,739,1477,906,887
6458,Neuchâtel,2404,24,2,1806,558511,566046,203157,212633,561300,204700,425,1179,721,659
6459,Saint-Blaise,2404,24,2,887,563941,567658,206468,211243,565600,207100,424,1140,642,601
6461,La Tène,2404,24,2,529,566120,569696,203239,208957,567200,206900,426,477,446,446
6485,Valangin,2405,24,2,376,557438,560293,206080,209010,559500,207300,588,795,725,735
6487,Val-de-Ruz,2405,24,2,12431,551092,569749,204383,219672,560700,212700,664,1549,1014,1016
6504,La Côte-aux-Fées,2406,24,2,1283,525367,530524,188829,192750,527700,191000,862,1446,1084,1081
6511,Les Verrières,2406,24,2,2888,523386,529527,192068,200969,527200,195200,910,1285,1114,1152
6512,Val-de-Travers,2406,24,2,12473,526225,547640,190134,203194,534800,195000,691,1468,1001,1037
6601,Aire-la-Ville,2500,25,1,293,491119,493600,115453,117419,492300,116400,348,419,384,379
6602,Anières,2500,25,1,385,504154,508335,124035,128299,506300,125700,372,438,392,372
6603,Avully,2500,25,1,462,487007,490472,112808,114990,489000,114200,341,433,399,410
6604,Avusy,2500,25,1,517,487483,491601,110884,113455,489600,111300,353,454,418,422
6605,Bardonnex,2500,25,1,500,495945,500224,110717,112811,497000,111800,411,501,469,469
6606,Bellevue,2500,25,1,436,498312,502725,121957,125372,501000,123500,372,435,399,399
6607,Bernex,2500,25,1,1295,491852,496217,111796,118658,494600,114700,368,509,423,417
6608,Carouge (GE),2500,25,1,270,498784,500855,113793,116325,499700,115600,372,426,390,383
6609,Cartigny,2500,25,1,438,489741,492910,113464,115947,490400,114600,347,441,412,425
6610,Céligny,2500,25,1,466,502087,507834,131720,135578,504300,134000,372,478,403,379
6611,Chancy,2500,25,1,538,485411,489318,109645,113588,486700,112000,331,434,377,366
6612,Chêne-Bougeries,2500,25,1,414,501854,504553,114593,118187,503400,117000,382,430,418,421
6613,Chêne-Bourg,2500,25,1,128,503224,504813,116151,118282,504000,116600,401,429,418,420
6614,Choulex,2500,25,1,391,504581,507773,118398,121379,506400,120000,423,480,442,432
6615,Collex-Bossy,2500,25,1,689,497020,500170,124124,128192,498400,125200,394,481,441,436
