"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75623086153","6153","Monthey","2308","VS","VS",2308,6153,"Monthey","Monthey","District de Monthey","Valais / Wallis","1960-01-01"
"75623086154","6154","Port-Valais","2308","VS","VS",2308,6154,"Port-Valais","Port-Valais","District de Monthey","Valais / Wallis","1960-01-01"
"75623086155","6155","Saint-Gingolph","2308","VS","VS",2308,6155,"Saint-Gingolph","Saint-Gingolph","District de Monthey","Valais / Wallis","1960-01-01"
"75623086156","6156","Troistorrents","2308","VS","VS",2308,6156,"Troistorrents","Troistorrents","District de Monthey","Valais / Wallis","1960-01-01"
"75623086157","6157","Val-d'Illiez","2308","VS","VS",2308,6157,"Val-d'Illiez","Val-d'Illiez","District de Monthey","Valais / Wallis","1960-01-01"
"75623086158","6158","Vionnaz","2308","VS","VS",2308,6158,"Vionnaz","Vionnaz","District de Monthey","Valais / Wallis","1960-01-01"
"75623086159","6159","Vouvry","2308","VS","VS",2308,6159,"Vouvry","Vouvry","District de Monthey","Valais / Wallis","1960-01-01"
"75623096172","6172","Bister","2309","VS","VS",2309,6172,"Bister","Bister","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096173","6173","Bitsch","2309","VS","VS",2309,6173,"Bitsch","Bitsch","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096177","6177","Grengiols","2309","VS","VS",2309,6177,"Grengiols","Grengiols","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096181","6181","Riederalp","2309","VS","VS",2309,6181,"Riederalp","Riederalp","Bezirk Raron","Valais / Wallis","2003-11-01"
"75623096191","6191","Ausserberg","2309","VS","VS",2309,6191,"Ausserberg","Ausserberg","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096192","6192","Blatten","2309","VS","VS",2309,6192,"Blatten","Blatten","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096193","6193","Bürchen","2309","VS","VS",2309,6193,"Bürchen","Bürchen","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096194","6194","Eischoll","2309","VS","VS",2309,6194,"Eischoll","Eischoll","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096195","6195","Ferden","2309","VS","VS",2309,6195,"Ferden","Ferden","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096197","6197","Kippel","2309","VS","VS",2309,6197,"Kippel","Kippel","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096198","6198","Niedergesteln","2309","VS","VS",2309,6198,"Niedergesteln","Niedergesteln","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096199","6199","Raron","2309","VS","VS",2309,6199,"Raron","Raron","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096201","6201","Unterbäch","2309","VS","VS",2309,6201,"Unterbäch","Unterbäch","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096202","6202","Wiler (Lötschen)","2309","VS","VS",2309,6202,"Wiler (Lötschen)","Wiler (Lötschen)","Bezirk Raron","Valais / Wallis","1960-01-01"
"75623096203","6203","Mörel-Filet","2309","VS","VS",2309,6203,"Mörel-Filet","Mörel-Filet","Bezirk Raron","Valais / Wallis","2009-01-01"
"75623096204","6204","Steg-Hohtenn","2309","VS","VS",2309,6204,"Steg-Hohtenn","Steg-Hohtenn","Bezirk Raron","Valais / Wallis","2009-01-01"
"75623096205","6205","Bettmeralp","2309","VS","VS",2309,6205,"Bettmeralp","Bettmeralp","Bezirk Raron","Valais / Wallis","2014-01-01"
"75623106211","6211","Collonges","2310","VS","VS",2310,6211,"Collonges","Collonges","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106212","6212","Dorénaz","2310","VS","VS",2310,6212,"Dorénaz","Dorénaz","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106213","6213","Evionnaz","2310","VS","VS",2310,6213,"Evionnaz","Evionnaz","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106214","6214","Finhaut","2310","VS","VS",2310,6214,"Finhaut","Finhaut","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106215","6215","Massongex","2310","VS","VS",2310,6215,"Massongex","Massongex","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106217","6217","Saint-Maurice","2310","VS","VS",2310,6217,"Saint-Maurice","Saint-Maurice","District de Saint-Maurice","Valais / Wallis","2013-01-01"
"75623106218","6218","Salvan","2310","VS","VS",2310,6218,"Salvan","Salvan","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106219","6219","Vernayaz","2310","VS","VS",2310,6219,"Vernayaz","Vernayaz","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623106220","6220","Vérossaz","2310","VS","VS",2310,6220,"Vérossaz","Vérossaz","District de Saint-Maurice","Valais / Wallis","1960-01-01"
"75623116232","6232","Chalais","2311","VS","VS",2311,6232,"Chalais","Chalais","District de Sierre","Valais / Wallis","1960-01-01"
"75623116234","6234","Chermignon","2311","VS","VS",2311,6234,"Chermignon","Chermignon","District de Sierre","Valais / Wallis","1960-01-01"
"75623116235","6235","Chippis","2311","VS","VS",2311,6235,"Chippis","Chippis","District de Sierre","Valais / Wallis","1960-01-01"
"75623116238","6238","Grône","2311","VS","VS",2311,6238,"Grône","Grône","District de Sierre","Valais / Wallis","1960-01-01"
"75623116239","6239","Icogne","2311","VS","VS",2311,6239,"Icogne","Icogne","District de Sierre","Valais / Wallis","1960-01-01"
"75623116240","6240","Lens","2311","VS","VS",2311,6240,"Lens","Lens","District de Sierre","Valais / Wallis","1960-01-01"
"75623116241","6241","Miège","2311","VS","VS",2311,6241,"Miège","Miège","District de Sierre","Valais / Wallis","1960-01-01"
"75623116242","6242","Mollens (VS)","2311","VS","VS",2311,6242,"Mollens (VS)","Mollens (VS)","District de Sierre","Valais / Wallis","1960-01-01"
"75623116243","6243","Montana","2311","VS","VS",2311,6243,"Montana","Montana","District de Sierre","Valais / Wallis","1960-01-01"
"75623116244","6244","Randogne","2311","VS","VS",2311,6244,"Randogne","Randogne","District de Sierre","Valais / Wallis","1960-01-01"
"75623116246","6246","Saint-Léonard","2311","VS","VS",2311,6246,"Saint-Léonard","Saint-Léonard","District de Sierre","Valais / Wallis","1960-01-01"
"75623116248","6248","Sierre","2311","VS","VS",2311,6248,"Sierre","Sierre","District de Sierre","Valais / Wallis","1972-10-01"
"75623116249","6249","Venthône","2311","VS","VS",2311,6249,"Venthône","Venthône","District de Sierre","Valais / Wallis","1960-01-01"
"75623116250","6250","Veyras","2311","VS","VS",2311,6250,"Veyras","Veyras","District de Sierre","Valais / Wallis","1960-01-01"
"75623116252","6252","Anniviers","2311","VS","VS",2311,6252,"Anniviers","Anniviers","District de Sierre","Valais / Wallis","2009-01-01"
"75623126261","6261","Arbaz","2312","VS","VS",2312,6261,"Arbaz","Arbaz","District de Sion","Valais / Wallis","1960-01-01"
"75623126263","6263","Grimisuat","2312","VS","VS",2312,6263,"Grimisuat","Grimisuat","District de Sion","Valais / Wallis","1960-01-01"
"75623126265","6265","Savièse","2312","VS","VS",2312,6265,"Savièse","Savièse","District de Sion","Valais / Wallis","1960-01-01"
"75623126266","6266","Sion","2312","VS","VS",2312,6266,"Sion","Sion","District de Sion","Valais / Wallis","2013-01-01"
"75623126267","6267","Veysonnaz","2312","VS","VS",2312,6267,"Veysonnaz","Veysonnaz","District de Sion","Valais / Wallis","1960-01-01"
"75623136281","6281","Baltschieder","2313","VS","VS",2313,6281,"Baltschieder","Baltschieder","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136282","6282","Eisten","2313","VS","VS",2313,6282,"Eisten","Eisten","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136283","6283","Embd","2313","VS","VS",2313,6283,"Embd","Embd","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136285","6285","Grächen","2313","VS","VS",2313,6285,"Grächen","Grächen","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136286","6286","Lalden","2313","VS","VS",2313,6286,"Lalden","Lalden","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136287","6287","Randa","2313","VS","VS",2313,6287,"Randa","Randa","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136288","6288","Saas-Almagell","2313","VS","VS",2313,6288,"Saas-Almagell","Saas-Almagell","Bezirk Visp","Valais / Wallis","2007-01-01"
"75623136289","6289","Saas-Balen","2313","VS","VS",2313,6289,"Saas-Balen","Saas-Balen","Bezirk Visp","Valais / Wallis","2007-01-01"
"75623136290","6290","Saas-Fee","2313","VS","VS",2313,6290,"Saas-Fee","Saas-Fee","Bezirk Visp","Valais / Wallis","2007-01-01"
"75623136291","6291","Saas-Grund","2313","VS","VS",2313,6291,"Saas-Grund","Saas-Grund","Bezirk Visp","Valais / Wallis","2007-01-01"
"75623136292","6292","St. Niklaus","2313","VS","VS",2313,6292,"St. Niklaus","St. Niklaus","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136293","6293","Stalden (VS)","2313","VS","VS",2313,6293,"Stalden (VS)","Stalden (VS)","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136294","6294","Staldenried","2313","VS","VS",2313,6294,"Staldenried","Staldenried","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136295","6295","Täsch","2313","VS","VS",2313,6295,"Täsch","Täsch","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136296","6296","Törbel","2313","VS","VS",2313,6296,"Törbel","Törbel","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136297","6297","Visp","2313","VS","VS",2313,6297,"Visp","Visp","Bezirk Visp","Valais / Wallis","1972-10-01"
"75623136298","6298","Visperterminen","2313","VS","VS",2313,6298,"Visperterminen","Visperterminen","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136299","6299","Zeneggen","2313","VS","VS",2313,6299,"Zeneggen","Zeneggen","Bezirk Visp","Valais / Wallis","1960-01-01"
"75623136300","6300","Zermatt","2313","VS","VS",2313,6300,"Zermatt","Zermatt","Bezirk Visp","Valais / Wallis","1960-01-01"
"75624016402","6402","Bevaix","2401","NE","NE",2401,6402,"Bevaix","Bevaix","District de Boudry","Neuchâtel","1960-01-01"
"75624016404","6404","Boudry","2401","NE","NE",2401,6404,"Boudry","Boudry","District de Boudry","Neuchâtel","1960-01-01"
"75624016407","6407","Corcelles-Cormondrèche","2401","NE","NE",2401,6407,"Corcelles-Cormondrèche","Corcelles-Cormondrèche","District de Boudry","Neuchâtel","1960-01-01"
"75624016408","6408","Cortaillod","2401","NE","NE",2401,6408,"Cortaillod","Cortaillod","District de Boudry","Neuchâtel","1960-01-01"
"75624016409","6409","Fresens","2401","NE","NE",2401,6409,"Fresens","Fresens","District de Boudry","Neuchâtel","1960-01-01"
"75624016410","6410","Gorgier","2401","NE","NE",2401,6410,"Gorgier","Gorgier","District de Boudry","Neuchâtel","1960-01-01"
"75624016411","6411","Montalchez","2401","NE","NE",2401,6411,"Montalchez","Montalchez","District de Boudry","Neuchâtel","1960-01-01"
"75624016412","6412","Peseux","2401","NE","NE",2401,6412,"Peseux","Peseux","District de Boudry","Neuchâtel","1960-01-01"
"75624016413","6413","Rochefort","2401","NE","NE",2401,6413,"Rochefort","Rochefort","District de Boudry","Neuchâtel","2016-01-01"
"75624016414","6414","Saint-Aubin-Sauges","2401","NE","NE",2401,6414,"Saint-Aubin-Sauges","Saint-Aubin-Sauges","District de Boudry","Neuchâtel","1960-01-01"
"75624016415","6415","Vaumarcus","2401","NE","NE",2401,6415,"Vaumarcus","Vaumarcus","District de Boudry","Neuchâtel","1966-01-01"
"75624016416","6416","Milvignes","2401","NE","NE",2401,6416,"Milvignes","Milvignes","District de Boudry","Neuchâtel","2013-01-01"
"75624026421","6421","La Chaux-de-Fonds","2402","NE","NE",2402,6421,"La Chaux-de-Fonds","La Chaux-de-Fonds","District de la Chaux-de-Fonds","Neuchâtel","1960-01-01"
"75624026422","6422","Les Planchettes","2402","NE","NE",2402,6422,"Les Planchettes","Les Planchettes","District de la Chaux-de-Fonds","Neuchâtel","1960-01-01"
"75624026423","6423","La Sagne","2402","NE","NE",2402,6423,"La Sagne","La Sagne","District de la Chaux-de-Fonds","Neuchâtel","1960-01-01"
"75624036431","6431","Les Brenets","2403","NE","NE",2403,6431,"Les Brenets","Les Brenets","District du Locle","Neuchâtel","1960-01-01"
"75624036432","6432","La Brévine","2403","NE","NE",2403,6432,"La Brévine","La Brévine","District du Locle","Neuchâtel","1960-01-01"
"75624036433","6433","Brot-Plamboz","2403","NE","NE",2403,6433,"Brot-Plamboz","Brot-Plamboz","District du Locle","Neuchâtel","1960-01-01"
"75624036434","6434","Le Cerneux-Péquignot","2403","NE","NE",2403,6434,"Le Cerneux-Péquignot","Le Cerneux-Péquignot","District du Locle","Neuchâtel","1960-01-01"
"75624036435","6435","La Chaux-du-Milieu","2403","NE","NE",2403,6435,"La Chaux-du-Milieu","La Chaux-du-Milieu","District du Locle","Neuchâtel","1960-01-01"
"75624036436","6436","Le Locle","2403","NE","NE",2403,6436,"Le Locle","Le Locle","District du Locle","Neuchâtel","1960-01-01"
"75624036437","6437","Les Ponts-de-Martel","2403","NE","NE",2403,6437,"Les Ponts-de-Martel","Les Ponts-de-Martel","District du Locle","Neuchâtel","1960-01-01"
"75624046451","6451","Cornaux","2404","NE","NE",2404,6451,"Cornaux","Cornaux","District de Neuchâtel","Neuchâtel","1960-01-01"
"75624046452","6452","Cressier (NE)","2404","NE","NE",2404,6452,"Cressier (NE)","Cressier (NE)","District de Neuchâtel","Neuchâtel","1960-01-01"
"75624046453","6453","Enges","2404","NE","NE",2404,6453,"Enges","Enges","District de Neuchâtel","Neuchâtel","1960-01-01"
"75624046454","6454","Hauterive (NE)","2404","NE","NE",2404,6454,"Hauterive (NE)","Hauterive (NE)","District de Neuchâtel","Neuchâtel","2001-01-01"
"75624046455","6455","Le Landeron","2404","NE","NE",2404,6455,"Le Landeron","Le Landeron","District de Neuchâtel","Neuchâtel","1966-01-01"
"75624046456","6456","Lignières","2404","NE","NE",2404,6456,"Lignières","Lignières","District de Neuchâtel","Neuchâtel","1960-01-01"
"75624046458","6458","Neuchâtel","2404","NE","NE",2404,6458,"Neuchâtel","Neuchâtel","District de Neuchâtel","Neuchâtel","1960-01-01"
"75624046459","6459","Saint-Blaise","2404","NE","NE",2404,6459,"Saint-Blaise","Saint-Blaise","District de Neuchâtel","Neuchâtel","1960-01-01"
"75624046461","6461","La Tène","2404","NE","NE",2404,6461,"La Tène","La Tène","District de Neuchâtel","Neuchâtel","2009-01-01"
"75624056485","6485","Valangin","2405","NE","NE",2405,6485,"Valangin","Valangin","District du Val-de-Ruz","Neuchâtel","1960-01-01"
"75624056487","6487","Val-de-Ruz","2405","NE","NE",2405,6487,"Val-de-Ruz","Val-de-Ruz","District du Val-de-Ruz","Neuchâtel","2013-01-01"
"75624066504","6504","La Côte-aux-Fées","2406","NE","NE",2406,6504,"La Côte-aux-Fées","La Côte-aux-Fées","District du Val-de-Travers","Neuchâtel","1960-01-01"
"75624066511","6511","Les Verrières","2406","NE","NE",2406,6511,"Les Verrières","Les Verrières","District du Val-de-Travers","Neuchâtel","1960-01-01"
"75624066512","6512","Val-de-Travers","2406","NE","NE",2406,6512,"Val-de-Travers","Val-de-Travers","District du Val-de-Travers","Neuchâtel","2009-01-01"
"75625006601","6601","Aire-la-Ville","2500","GE","GE",2500,6601,"Aire-la-Ville","Aire-la-Ville","Canton de Genève","Genève","1960-01-01"
"75625006602","6602","Anières","2500","GE","GE",2500,6602,"Anières","Anières","Canton de Genève","Genève","1960-01-01"
"75625006603","6603","Avully","2500","GE","GE",2500,6603,"Avully","Avully","Canton de Genève","Genève","1960-01-01"
"75625006604","6604","Avusy","2500","GE","GE",2500,6604,"Avusy","Avusy","Canton de Genève","Genève","1960-01-01"
"75625006605","6605","Bardonnex","2500","GE","GE",2500,6605,"Bardonnex","Bardonnex","Canton de Genève","Genève","1960-01-01"
"75625006606","6606","Bellevue","2500","GE","GE",2500,6606,"Bellevue","Bellevue","Canton de Genève","Genève","1960-01-01"
"75625006607","6607","Bernex","2500","GE","GE",2500,6607,"Bernex","Bernex","Canton de Genève","Genève","1960-01-01"
"75625006608","6608","Carouge (GE)","2500","GE","GE",2500,6608,"Carouge (GE)","Carouge (GE)","Canton de Genève","Genève","1960-01-01"
"75625006609","6609","Cartigny","2500","GE","GE",2500,6609,"Cartigny","Cartigny","Canton de Genève","Genève","1960-01-01"
"75625006610","6610","Céligny","2500","GE","GE",2500,6610,"Céligny","Céligny","Canton de Genève","Genève","1960-01-01"
"75625006611","6611","Chancy","2500","GE","GE",2500,6611,"Chancy","Chancy","Canton de Genève","Genève","1960-01-01"
"75625006612","6612","Chêne-Bougeries","2500","GE","GE",2500,6612,"Chêne-Bougeries","Chêne-Bougeries","Canton de Genève","Genève","1960-01-01"
"75625006613","6613","Chêne-Bourg","2500","GE","GE",2500,6613,"Chêne-Bourg","Chêne-Bourg","Canton de Genève","Genève","1960-01-01"
"75625006614","6614","Choulex","2500","GE","GE",2500,6614,"Choulex","Choulex","Canton de Genève","Genève","1960-01-01"
"75625006615","6615","Collex-Bossy","2500","GE","GE",2500,6615,"Collex-Bossy","Collex-Bossy","Canton de Genève","Genève","1960-01-01"
"75625006616","6616","Collonge-Bellerive","2500","GE","GE",2500,6616,"Collonge-Bellerive","Collonge-Bellerive","Canton de Genève","Genève","1960-01-01"
"75625006617","6617","Cologny","2500","GE","GE",2500,6617,"Cologny","Cologny","Canton de Genève","Genève","1960-01-01"
"75625006618","6618","Confignon","2500","GE","GE",2500,6618,"Confignon","Confignon","Canton de Genève","Genève","1960-01-01"
"75625006619","6619","Corsier (GE)","2500","GE","GE",2500,6619,"Corsier (GE)","Corsier (GE)","Canton de Genève","Genève","1960-01-01"
"75625006620","6620","Dardagny","2500","GE","GE",2500,6620,"Dardagny","Dardagny","Canton de Genève","Genève","1960-01-01"
"75625006621","6621","Genève","2500","GE","GE",2500,6621,"Genève","Genève","Canton de Genève","Genève","1960-01-01"
"75625006622","6622","Genthod","2500","GE","GE",2500,6622,"Genthod","Genthod","Canton de Genève","Genève","1960-01-01"
"75625006623","6623","Le Grand-Saconnex","2500","GE","GE",2500,6623,"Le Grand-Saconnex","Le Grand-Saconnex","Canton de Genève","Genève","1960-01-01"
"75625006624","6624","Gy","2500","GE","GE",2500,6624,"Gy","Gy","Canton de Genève","Genève","1960-01-01"
"75625006625","6625","Hermance","2500","GE","GE",2500,6625,"Hermance","Hermance","Canton de Genève","Genève","1960-01-01"
"75625006626","6626","Jussy","2500","GE","GE",2500,6626,"Jussy","Jussy","Canton de Genève","Genève","1960-01-01"
"75625006627","6627","Laconnex","2500","GE","GE",2500,6627,"Laconnex","Laconnex","Canton de Genève","Genève","1960-01-01"
"75625006628","6628","Lancy","2500","GE","GE",2500,6628,"Lancy","Lancy","Canton de Genève","Genève","1960-01-01"
"75625006629","6629","Meinier","2500","GE","GE",2500,6629,"Meinier","Meinier","Canton de Genève","Genève","1960-01-01"
"75625006630","6630","Meyrin","2500","GE","GE",2500,6630,"Meyrin","Meyrin","Canton de Genève","Genève","1960-01-01"
"75625006631","6631","Onex","2500","GE","GE",2500,6631,"Onex","Onex","Canton de Genève","Genève","1960-01-01"
"75625006632","6632","Perly-Certoux","2500","GE","GE",2500,6632,"Perly-Certoux","Perly-Certoux","Canton de Genève","Genève","1960-01-01"
"75625006633","6633","Plan-les-Ouates","2500","GE","GE",2500,6633,"Plan-les-Ouates","Plan-les-Ouates","Canton de Genève","Genève","1960-01-01"
