"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84048497","48497","Wise County","TX","48","497","H1"
"84048499","48499","Wood County","TX","48","499","H1"
"84048501","48501","Yoakum County","TX","48","501","H1"
"84048503","48503","Young County","TX","48","503","H1"
"84048505","48505","Zapata County","TX","48","505","H1"
"84048507","48507","Zavala County","TX","48","507","H1"
"84049001","49001","Beaver County","UT","49","001","H1"
"84049003","49003","Box Elder County","UT","49","003","H1"
"84049005","49005","Cache County","UT","49","005","H1"
"84049007","49007","Carbon County","UT","49","007","H1"
"84049009","49009","Daggett County","UT","49","009","H1"
"84049011","49011","Davis County","UT","49","011","H1"
"84049013","49013","Duchesne County","UT","49","013","H1"
"84049015","49015","Emery County","UT","49","015","H1"
"84049017","49017","Garfield County","UT","49","017","H1"
"84049019","49019","Grand County","UT","49","019","H1"
"84049021","49021","Iron County","UT","49","021","H1"
"84049023","49023","Juab County","UT","49","023","H1"
"84049025","49025","Kane County","UT","49","025","H1"
"84049027","49027","Millard County","UT","49","027","H1"
"84049029","49029","Morgan County","UT","49","029","H1"
"84049031","49031","Piute County","UT","49","031","H1"
"84049033","49033","Rich County","UT","49","033","H1"
"84049035","49035","Salt Lake County","UT","49","035","H1"
"84049037","49037","San Juan County","UT","49","037","H1"
"84049039","49039","Sanpete County","UT","49","039","H1"
"84049041","49041","Sevier County","UT","49","041","H1"
"84049043","49043","Summit County","UT","49","043","H1"
"84049045","49045","Tooele County","UT","49","045","H1"
"84049047","49047","Uintah County","UT","49","047","H1"
"84049049","49049","Utah County","UT","49","049","H1"
"84049051","49051","Wasatch County","UT","49","051","H1"
"84049053","49053","Washington County","UT","49","053","H1"
"84049055","49055","Wayne County","UT","49","055","H1"
"84049057","49057","Weber County","UT","49","057","H1"
"84050001","50001","Addison County","VT","50","001","H1"
"84050003","50003","Bennington County","VT","50","003","H1"
"84050005","50005","Caledonia County","VT","50","005","H1"
"84050007","50007","Chittenden County","VT","50","007","H1"
"84050009","50009","Essex County","VT","50","009","H1"
"84050011","50011","Franklin County","VT","50","011","H1"
"84050013","50013","Grand Isle County","VT","50","013","H1"
"84050015","50015","Lamoille County","VT","50","015","H1"
"84050017","50017","Orange County","VT","50","017","H1"
"84050019","50019","Orleans County","VT","50","019","H1"
"84050021","50021","Rutland County","VT","50","021","H1"
"84050023","50023","Washington County","VT","50","023","H1"
"84050025","50025","Windham County","VT","50","025","H1"
"84050027","50027","Windsor County","VT","50","027","H1"
"84051001","51001","Accomack County","VA","51","001","H1"
"84051003","51003","Albemarle County","VA","51","003","H1"
"84051005","51005","Alleghany County","VA","51","005","H1"
"84051007","51007","Amelia County","VA","51","007","H1"
"84051009","51009","Amherst County","VA","51","009","H1"
"84051011","51011","Appomattox County","VA","51","011","H1"
"84051013","51013","Arlington County","VA","51","013","H1"
"84051015","51015","Augusta County","VA","51","015","H1"
"84051017","51017","Bath County","VA","51","017","H1"
"84051019","51019","Bedford County","VA","51","019","H1"
"84051021","51021","Bland County","VA","51","021","H1"
"84051023","51023","Botetourt County","VA","51","023","H1"
"84051025","51025","Brunswick County","VA","51","025","H1"
"84051027","51027","Buchanan County","VA","51","027","H1"
"84051029","51029","Buckingham County","VA","51","029","H1"
"84051031","51031","Campbell County","VA","51","031","H1"
"84051033","51033","Caroline County","VA","51","033","H1"
"84051035","51035","Carroll County","VA","51","035","H1"
"84051036","51036","Charles City County","VA","51","036","H1"
"84051037","51037","Charlotte County","VA","51","037","H1"
"84051041","51041","Chesterfield County","VA","51","041","H1"
"84051043","51043","Clarke County","VA","51","043","H1"
"84051045","51045","Craig County","VA","51","045","H1"
"84051047","51047","Culpeper County","VA","51","047","H1"
"84051049","51049","Cumberland County","VA","51","049","H1"
"84051051","51051","Dickenson County","VA","51","051","H1"
"84051053","51053","Dinwiddie County","VA","51","053","H1"
"84051057","51057","Essex County","VA","51","057","H1"
"84051059","51059","Fairfax County","VA","51","059","H1"
"84051061","51061","Fauquier County","VA","51","061","H1"
"84051063","51063","Floyd County","VA","51","063","H1"
"84051065","51065","Fluvanna County","VA","51","065","H1"
"84051067","51067","Franklin County","VA","51","067","H1"
"84051069","51069","Frederick County","VA","51","069","H1"
"84051071","51071","Giles County","VA","51","071","H1"
"84051073","51073","Gloucester County","VA","51","073","H1"
"84051075","51075","Goochland County","VA","51","075","H1"
"84051077","51077","Grayson County","VA","51","077","H1"
"84051079","51079","Greene County","VA","51","079","H1"
"84051081","51081","Greensville County","VA","51","081","H1"
"84051083","51083","Halifax County","VA","51","083","H1"
"84051085","51085","Hanover County","VA","51","085","H1"
"84051087","51087","Henrico County","VA","51","087","H1"
"84051089","51089","Henry County","VA","51","089","H1"
"84051091","51091","Highland County","VA","51","091","H1"
"84051093","51093","Isle of Wight County","VA","51","093","H1"
"84051095","51095","James City County","VA","51","095","H1"
"84051097","51097","King and Queen County","VA","51","097","H1"
"84051099","51099","King George County","VA","51","099","H1"
"84051101","51101","King William County","VA","51","101","H1"
"84051103","51103","Lancaster County","VA","51","103","H1"
"84051105","51105","Lee County","VA","51","105","H1"
"84051107","51107","Loudoun County","VA","51","107","H1"
"84051109","51109","Louisa County","VA","51","109","H1"
"84051111","51111","Lunenburg County","VA","51","111","H1"
"84051113","51113","Madison County","VA","51","113","H1"
"84051115","51115","Mathews County","VA","51","115","H1"
"84051117","51117","Mecklenburg County","VA","51","117","H1"
"84051119","51119","Middlesex County","VA","51","119","H1"
"84051121","51121","Montgomery County","VA","51","121","H1"
"84051125","51125","Nelson County","VA","51","125","H1"
"84051127","51127","New Kent County","VA","51","127","H1"
"84051131","51131","Northampton County","VA","51","131","H1"
"84051133","51133","Northumberland County","VA","51","133","H1"
"84051135","51135","Nottoway County","VA","51","135","H1"
"84051137","51137","Orange County","VA","51","137","H1"
"84051139","51139","Page County","VA","51","139","H1"
"84051141","51141","Patrick County","VA","51","141","H1"
"84051143","51143","Pittsylvania County","VA","51","143","H1"
"84051145","51145","Powhatan County","VA","51","145","H1"
"84051147","51147","Prince Edward County","VA","51","147","H1"
"84051149","51149","Prince George County","VA","51","149","H1"
"84051153","51153","Prince William County","VA","51","153","H1"
"84051155","51155","Pulaski County","VA","51","155","H1"
"84051157","51157","Rappahannock County","VA","51","157","H1"
"84051159","51159","Richmond County","VA","51","159","H1"
"84051161","51161","Roanoke County","VA","51","161","H1"
"84051163","51163","Rockbridge County","VA","51","163","H1"
"84051165","51165","Rockingham County","VA","51","165","H1"
"84051167","51167","Russell County","VA","51","167","H1"
"84051169","51169","Scott County","VA","51","169","H1"
"84051171","51171","Shenandoah County","VA","51","171","H1"
"84051173","51173","Smyth County","VA","51","173","H1"
"84051175","51175","Southampton County","VA","51","175","H1"
"84051177","51177","Spotsylvania County","VA","51","177","H1"
"84051179","51179","Stafford County","VA","51","179","H1"
"84051181","51181","Surry County","VA","51","181","H1"
"84051183","51183","Sussex County","VA","51","183","H1"
"84051185","51185","Tazewell County","VA","51","185","H1"
"84051187","51187","Warren County","VA","51","187","H1"
"84051191","51191","Washington County","VA","51","191","H1"
"84051193","51193","Westmoreland County","VA","51","193","H1"
"84051195","51195","Wise County","VA","51","195","H1"
"84051197","51197","Wythe County","VA","51","197","H1"
"84051199","51199","York County","VA","51","199","H1"
"84051510","51510","Alexandria city","VA","51","510","C7"
"84051520","51520","Bristol city","VA","51","520","C7"
"84051530","51530","Buena Vista city","VA","51","530","C7"
"84051540","51540","Charlottesville city","VA","51","540","C7"
"84051550","51550","Chesapeake city","VA","51","550","C7"
"84051570","51570","Colonial Heights city","VA","51","570","C7"
"84051580","51580","Covington city","VA","51","580","C7"
"84051590","51590","Danville city","VA","51","590","C7"
"84051595","51595","Emporia city","VA","51","595","C7"
"84051600","51600","Fairfax city","VA","51","600","C7"
"84051610","51610","Falls Church city","VA","51","610","C7"
"84051620","51620","Franklin city","VA","51","620","C7"
"84051630","51630","Fredericksburg city","VA","51","630","C7"
"84051640","51640","Galax city","VA","51","640","C7"
"84051650","51650","Hampton city","VA","51","650","C7"
"84051660","51660","Harrisonburg city","VA","51","660","C7"
"84051670","51670","Hopewell city","VA","51","670","C7"
"84051678","51678","Lexington city","VA","51","678","C7"
"84051680","51680","Lynchburg city","VA","51","680","C7"
"84051683","51683","Manassas city","VA","51","683","C7"
"84051685","51685","Manassas Park city","VA","51","685","C7"
"84051690","51690","Martinsville city","VA","51","690","C7"
"84051700","51700","Newport News city","VA","51","700","C7"
"84051710","51710","Norfolk city","VA","51","710","C7"
"84051720","51720","Norton city","VA","51","720","C7"
"84051730","51730","Petersburg city","VA","51","730","C7"
"84051735","51735","Poquoson city","VA","51","735","C7"
"84051740","51740","Portsmouth city","VA","51","740","C7"
"84051750","51750","Radford city","VA","51","750","C7"
"84051760","51760","Richmond city","VA","51","760","C7"
"84051770","51770","Roanoke city","VA","51","770","C7"
"84051775","51775","Salem city","VA","51","775","C7"
"84051790","51790","Staunton city","VA","51","790","C7"
"84051800","51800","Suffolk city","VA","51","800","C7"
"84051810","51810","Virginia Beach city","VA","51","810","C7"
"84051820","51820","Waynesboro city","VA","51","820","C7"
"84051830","51830","Williamsburg city","VA","51","830","C7"
"84051840","51840","Winchester city","VA","51","840","C7"
"84053001","53001","Adams County","WA","53","001","H1"
"84053003","53003","Asotin County","WA","53","003","H1"
"84053005","53005","Benton County","WA","53","005","H1"
"84053007","53007","Chelan County","WA","53","007","H1"
"84053009","53009","Clallam County","WA","53","009","H1"
"84053011","53011","Clark County","WA","53","011","H1"
"84053013","53013","Columbia County","WA","53","013","H1"
"84053015","53015","Cowlitz County","WA","53","015","H1"
"84053017","53017","Douglas County","WA","53","017","H1"
"84053019","53019","Ferry County","WA","53","019","H1"
"84053021","53021","Franklin County","WA","53","021","H1"
"84053023","53023","Garfield County","WA","53","023","H1"
"84053025","53025","Grant County","WA","53","025","H1"
"84053027","53027","Grays Harbor County","WA","53","027","H1"
"84053029","53029","Island County","WA","53","029","H1"
"84053031","53031","Jefferson County","WA","53","031","H1"
"84053033","53033","King County","WA","53","033","H1"
"84053035","53035","Kitsap County","WA","53","035","H1"
"84053037","53037","Kittitas County","WA","53","037","H1"
"84053039","53039","Klickitat County","WA","53","039","H1"
"84053041","53041","Lewis County","WA","53","041","H1"
"84053043","53043","Lincoln County","WA","53","043","H1"
"84053045","53045","Mason County","WA","53","045","H1"
"84053047","53047","Okanogan County","WA","53","047","H1"
"84053049","53049","Pacific County","WA","53","049","H1"
"84053051","53051","Pend Oreille County","WA","53","051","H1"
"84053053","53053","Pierce County","WA","53","053","H1"
"84053055","53055","San Juan County","WA","53","055","H1"
"84053057","53057","Skagit County","WA","53","057","H1"
"84053059","53059","Skamania County","WA","53","059","H1"
"84053061","53061","Snohomish County","WA","53","061","H1"
"84053063","53063","Spokane County","WA","53","063","H1"
"84053065","53065","Stevens County","WA","53","065","H1"
"84053067","53067","Thurston County","WA","53","067","H1"
"84053069","53069","Wahkiakum County","WA","53","069","H1"
"84053071","53071","Walla Walla County","WA","53","071","H1"
"84053073","53073","Whatcom County","WA","53","073","H1"
"84053075","53075","Whitman County","WA","53","075","H1"
"84053077","53077","Yakima County","WA","53","077","H1"
"84054001","54001","Barbour County","WV","54","001","H1"
"84054003","54003","Berkeley County","WV","54","003","H1"
"84054005","54005","Boone County","WV","54","005","H1"
"84054007","54007","Braxton County","WV","54","007","H1"
"84054009","54009","Brooke County","WV","54","009","H1"
"84054011","54011","Cabell County","WV","54","011","H1"
"84054013","54013","Calhoun County","WV","54","013","H1"
"84054015","54015","Clay County","WV","54","015","H1"
"84054017","54017","Doddridge County","WV","54","017","H1"
"84054019","54019","Fayette County","WV","54","019","H1"
"84054021","54021","Gilmer County","WV","54","021","H1"
"84054023","54023","Grant County","WV","54","023","H1"
"84054025","54025","Greenbrier County","WV","54","025","H1"
"84054027","54027","Hampshire County","WV","54","027","H1"
"84054029","54029","Hancock County","WV","54","029","H1"
"84054031","54031","Hardy County","WV","54","031","H1"
"84054033","54033","Harrison County","WV","54","033","H1"
"84054035","54035","Jackson County","WV","54","035","H1"
"84054037","54037","Jefferson County","WV","54","037","H1"
"84054039","54039","Kanawha County","WV","54","039","H1"
"84054041","54041","Lewis County","WV","54","041","H1"
"84054043","54043","Lincoln County","WV","54","043","H1"
"84054045","54045","Logan County","WV","54","045","H1"
"84054047","54047","McDowell County","WV","54","047","H1"
"84054049","54049","Marion County","WV","54","049","H1"
"84054051","54051","Marshall County","WV","54","051","H1"
"84054053","54053","Mason County","WV","54","053","H1"
"84054055","54055","Mercer County","WV","54","055","H1"
"84054057","54057","Mineral County","WV","54","057","H1"
"84054059","54059","Mingo County","WV","54","059","H1"
"84054061","54061","Monongalia County","WV","54","061","H1"
"84054063","54063","Monroe County","WV","54","063","H1"
"84054065","54065","Morgan County","WV","54","065","H1"
"84054067","54067","Nicholas County","WV","54","067","H1"
"84054069","54069","Ohio County","WV","54","069","H1"
"84054071","54071","Pendleton County","WV","54","071","H1"
"84054073","54073","Pleasants County","WV","54","073","H1"
"84054075","54075","Pocahontas County","WV","54","075","H1"
"84054077","54077","Preston County","WV","54","077","H1"
"84054079","54079","Putnam County","WV","54","079","H1"
"84054081","54081","Raleigh County","WV","54","081","H1"
"84054083","54083","Randolph County","WV","54","083","H1"
"84054085","54085","Ritchie County","WV","54","085","H1"
"84054087","54087","Roane County","WV","54","087","H1"
"84054089","54089","Summers County","WV","54","089","H1"
"84054091","54091","Taylor County","WV","54","091","H1"
"84054093","54093","Tucker County","WV","54","093","H1"
"84054095","54095","Tyler County","WV","54","095","H1"
"84054097","54097","Upshur County","WV","54","097","H1"
"84054099","54099","Wayne County","WV","54","099","H1"
"84054101","54101","Webster County","WV","54","101","H1"
"84054103","54103","Wetzel County","WV","54","103","H1"
"84054105","54105","Wirt County","WV","54","105","H1"
"84054107","54107","Wood County","WV","54","107","H1"
"84054109","54109","Wyoming County","WV","54","109","H1"
"84055001","55001","Adams County","WI","55","001","H1"
"84055003","55003","Ashland County","WI","55","003","H1"
"84055005","55005","Barron County","WI","55","005","H1"
"84055007","55007","Bayfield County","WI","55","007","H1"
"84055009","55009","Brown County","WI","55","009","H1"
"84055011","55011","Buffalo County","WI","55","011","H1"
"84055013","55013","Burnett County","WI","55","013","H1"
"84055015","55015","Calumet County","WI","55","015","H1"
"84055017","55017","Chippewa County","WI","55","017","H1"
"84055019","55019","Clark County","WI","55","019","H1"
"84055021","55021","Columbia County","WI","55","021","H1"
"84055023","55023","Crawford County","WI","55","023","H1"
"84055025","55025","Dane County","WI","55","025","H1"
"84055027","55027","Dodge County","WI","55","027","H1"
"84055029","55029","Door County","WI","55","029","H1"
"84055031","55031","Douglas County","WI","55","031","H1"
"84055033","55033","Dunn County","WI","55","033","H1"
"84055035","55035","Eau Claire County","WI","55","035","H1"
"84055037","55037","Florence County","WI","55","037","H1"
"84055039","55039","Fond du Lac County","WI","55","039","H1"
"84055041","55041","Forest County","WI","55","041","H1"
"84055043","55043","Grant County","WI","55","043","H1"
"84055045","55045","Green County","WI","55","045","H1"
"84055047","55047","Green Lake County","WI","55","047","H1"
"84055049","55049","Iowa County","WI","55","049","H1"
"84055051","55051","Iron County","WI","55","051","H1"
"84055053","55053","Jackson County","WI","55","053","H1"
"84055055","55055","Jefferson County","WI","55","055","H1"
"84055057","55057","Juneau County","WI","55","057","H1"
"84055059","55059","Kenosha County","WI","55","059","H1"
"84055061","55061","Kewaunee County","WI","55","061","H1"
"84055063","55063","La Crosse County","WI","55","063","H1"
"84055065","55065","Lafayette County","WI","55","065","H1"
"84055067","55067","Langlade County","WI","55","067","H1"
"84055069","55069","Lincoln County","WI","55","069","H1"
"84055071","55071","Manitowoc County","WI","55","071","H1"
"84055073","55073","Marathon County","WI","55","073","H1"
"84055075","55075","Marinette County","WI","55","075","H1"
"84055077","55077","Marquette County","WI","55","077","H1"
"84055078","55078","Menominee County","WI","55","078","H1"
"84055079","55079","Milwaukee County","WI","55","079","H1"
"84055081","55081","Monroe County","WI","55","081","H1"
"84055083","55083","Oconto County","WI","55","083","H1"
"84055085","55085","Oneida County","WI","55","085","H1"
"84055087","55087","Outagamie County","WI","55","087","H1"
"84055089","55089","Ozaukee County","WI","55","089","H1"
"84055091","55091","Pepin County","WI","55","091","H1"
"84055093","55093","Pierce County","WI","55","093","H1"
"84055095","55095","Polk County","WI","55","095","H1"
"84055097","55097","Portage County","WI","55","097","H1"
"84055099","55099","Price County","WI","55","099","H1"
"84055101","55101","Racine County","WI","55","101","H1"
"84055103","55103","Richland County","WI","55","103","H1"
"84055105","55105","Rock County","WI","55","105","H1"
"84055107","55107","Rusk County","WI","55","107","H1"
"84055109","55109","St. Croix County","WI","55","109","H1"
"84055111","55111","Sauk County","WI","55","111","H1"
"84055113","55113","Sawyer County","WI","55","113","H1"
"84055115","55115","Shawano County","WI","55","115","H1"
"84055117","55117","Sheboygan County","WI","55","117","H1"
"84055119","55119","Taylor County","WI","55","119","H1"
"84055121","55121","Trempealeau County","WI","55","121","H1"
"84055123","55123","Vernon County","WI","55","123","H1"
"84055125","55125","Vilas County","WI","55","125","H1"
"84055127","55127","Walworth County","WI","55","127","H1"
"84055129","55129","Washburn County","WI","55","129","H1"
"84055131","55131","Washington County","WI","55","131","H1"
"84055133","55133","Waukesha County","WI","55","133","H1"
"84055135","55135","Waupaca County","WI","55","135","H1"
"84055137","55137","Waushara County","WI","55","137","H1"
"84055139","55139","Winnebago County","WI","55","139","H1"
"84055141","55141","Wood County","WI","55","141","H1"
"84056001","56001","Albany County","WY","56","001","H1"
"84056003","56003","Big Horn County","WY","56","003","H1"
"84056005","56005","Campbell County","WY","56","005","H1"
"84056007","56007","Carbon County","WY","56","007","H1"
"84056009","56009","Converse County","WY","56","009","H1"
"84056011","56011","Crook County","WY","56","011","H1"
"84056013","56013","Fremont County","WY","56","013","H1"
"84056015","56015","Goshen County","WY","56","015","H1"
"84056017","56017","Hot Springs County","WY","56","017","H1"
"84056019","56019","Johnson County","WY","56","019","H1"
"84056021","56021","Laramie County","WY","56","021","H1"
"84056023","56023","Lincoln County","WY","56","023","H1"
"84056025","56025","Natrona County","WY","56","025","H1"
"84056027","56027","Niobrara County","WY","56","027","H1"
"84056029","56029","Park County","WY","56","029","H1"
"84056031","56031","Platte County","WY","56","031","H1"
"84056033","56033","Sheridan County","WY","56","033","H1"
"84056035","56035","Sublette County","WY","56","035","H1"
"84056037","56037","Sweetwater County","WY","56","037","H1"
"84056039","56039","Teton County","WY","56","039","H1"
"84056041","56041","Uinta County","WY","56","041","H1"
"84056043","56043","Washakie County","WY","56","043","H1"
"84056045","56045","Weston County","WY","56","045","H1"
